time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
2020620:0432;18.3125;17.25;23.6875;10.5625;23.6875;22.4375;19.6;951.67;54.02;0.0
2020620:0433;18.3125;17.1875;23.6875;10.5625;23.6875;22.5;19.59;951.69;54.14;0.0
2020620:0434;18.3125;17.1875;23.6875;10.5625;23.75;22.4375;19.58;951.67;54.09;0.0
2020620:0435;18.25;17.1875;23.6875;10.5;23.6875;22.4375;19.57;951.71;53.92;0.0
2020620:0436;18.3125;17.1875;23.6875;10.5;23.6875;22.4375;19.57;951.71;54.18;0.0
2020620:0437;18.25;17.1875;23.6875;10.5;23.6875;22.4375;19.5;951.62;54.12;0.0
2020620:0438;18.25;17.1875;23.6875;10.5;23.6875;22.4375;19.5;951.62;53.99;0.0
2020620:0439;18.25;17.1875;23.6875;10.4375;23.6875;22.4375;19.55;951.71;54.16;0.0
2020620:0440;18.25;17.1875;23.6875;10.4375;23.6875;22.4375;19.54;951.69;54.04;0.0
2020620:0441;18.25;17.1875;23.625;10.4375;23.6875;22.4375;19.54;951.72;54.19;0.0
2020620:0442;18.25;17.1875;23.625;10.4375;23.6875;22.4375;19.54;951.74;54.09;0.0
2020620:0443;18.25;17.1875;23.625;10.4375;23.6875;22.4375;19.53;951.75;54.25;0.0
2020620:0444;18.25;17.1875;23.625;10.375;23.6875;22.375;19.53;951.72;54.09;0.0
2020620:0445;18.25;17.125;23.625;10.375;23.6875;22.375;19.52;951.78;54.16;0.0
2020620:0446;18.1875;17.125;23.625;10.375;23.625;22.375;19.51;951.80;54.12;0.0
2020620:0447;18.25;17.125;23.625;10.3125;23.625;22.375;19.5;951.79;54.13;0.0
2020620:0448;18.1875;17.125;23.625;10.3125;23.625;22.375;19.49;951.80;54.01;0.0
2020620:0449;18.1875;17.125;23.625;10.3125;23.625;22.375;19.49;951.88;54.25;0.0
2020620:0450;18.1875;17.125;23.625;10.3125;23.625;22.375;19.48;951.81;54.23;0.0
2020620:0451;18.1875;17.125;23.5625;10.3125;23.625;22.375;19.48;951.92;54.06;0.0
2020620:0452;18.1875;17.125;23.5625;10.25;23.625;22.375;19.47;951.85;54.18;0.0
2020620:0453;18.1875;17.125;23.5625;10.25;23.625;22.375;19.39;951.78;54.02;0.0
2020620:0454;18.1875;17.125;23.5625;10.3125;23.5625;22.375;19.38;951.70;54.13;0.0
2020620:0455;18.125;17.0625;23.5625;10.3125;23.625;22.3125;19.45;951.82;54.17;0.0
2020620:0456;18.125;17.0625;23.5625;10.3125;23.5625;22.3125;19.44;951.88;54.23;1.85484
2020620:0457;18.125;17.0625;23.5625;10.3125;23.5625;22.3125;19.43;951.79;54.21;1.85484
2020620:0458;18.125;17.0625;23.5625;10.3125;23.5625;22.3125;19.42;951.82;54.22;1.85484
2020620:0459;18.125;17.0625;23.5625;10.25;23.5625;22.3125;19.42;951.87;54.10;1.85484
2020620:0500;18.125;17.0625;23.5625;10.25;23.5625;22.3125;19.41;951.83;54.17;1.85484
2020620:0501;18.125;17.0625;23.5;10.25;23.5625;22.3125;19.4;951.92;54.05;3.70968
2020620:0502;18.125;17.0625;23.5;10.25;23.5625;22.3125;19.39;951.83;54.01;3.70968
2020620:0503;18.0625;17.0625;23.5;10.1875;23.5625;22.3125;19.38;951.89;54.08;3.70968
2020620:0504;18.0625;17.0625;23.5;10.1875;23.5625;22.3125;19.37;951.90;54.17;5.56452
2020620:0505;18.125;17.0;23.5;10.1875;23.5625;22.3125;19.36;951.89;54.09;5.56452
2020620:0506;18.0625;17.0;23.5;10.125;23.5;22.3125;19.37;951.85;54.11;7.41936
2020620:0507;18.0625;17.0;23.5;10.125;23.5;22.25;19.36;951.89;54.16;7.41936
2020620:0508;18.0625;17.0;23.5;10.125;23.5;22.25;19.35;951.96;54.16;9.2742
2020620:0509;18.0625;17.0;23.5;10.125;23.5;22.25;19.27;951.85;54.10;11.129
2020620:0510;18.0625;17.0;23.5;10.125;23.5;22.25;19.26;951.84;54.12;12.9839
2020620:0511;18.0625;17.0;23.5;10.125;23.5;22.25;19.32;951.88;54.02;12.9839
2020620:0512;18.0625;17.0;23.4375;10.125;23.5;22.25;19.32;951.91;54.07;14.8387
2020620:0513;18.0;17.0;23.4375;10.125;23.5;22.25;19.31;951.97;54.27;18.5484
2020620:0514;18.0;17.0;23.4375;10.125;23.5;22.25;19.3;952.01;54.02;20.4032
2020620:0515;18.0;16.9375;23.4375;10.125;23.5;22.25;19.29;951.94;54.12;22.2581
2020620:0516;18.0;16.9375;23.4375;10.125;23.5;22.25;19.3;952.01;54.10;25.9678
2020620:0517;18.0;16.9375;23.4375;10.1875;23.5;22.25;19.28;951.98;54.11;27.8226
2020620:0518;18.0;16.9375;23.4375;10.25;23.4375;22.1875;19.29;952.02;54.02;31.5323
2020620:0519;18.0;16.9375;23.4375;10.25;23.4375;22.1875;19.28;952.00;54.20;35.2419
2020620:0520;18.0;16.9375;23.4375;10.3125;23.4375;22.1875;19.26;952.00;54.11;37.0968
2020620:0521;18.0;16.9375;23.4375;10.375;23.4375;22.1875;19.26;952.01;54.06;40.8065
2020620:0522;18.0;16.9375;23.4375;10.375;23.4375;22.1875;19.26;952.03;54.23;44.5161
2020620:0523;18.0;16.875;23.375;10.4375;23.4375;22.1875;19.25;952.05;54.32;50.0807
2020620:0524;17.9375;16.9375;23.4375;10.4375;23.4375;22.1875;19.24;951.97;54.25;55.6452
2020620:0525;18.0;16.9375;23.375;10.4375;23.4375;22.1875;19.18;951.93;54.35;61.2097
2020620:0526;17.9375;16.875;23.375;10.5;23.4375;22.1875;19.18;951.93;54.29;66.7742
2020620:0527;17.9375;16.875;23.375;10.5;23.4375;22.1875;19.24;952.02;54.14;72.3387
2020620:0528;17.9375;16.875;23.375;10.5;23.375;22.1875;19.24;952.02;54.34;79.7581
2020620:0529;17.9375;16.875;23.375;10.5;23.375;22.125;19.24;952.02;54.31;87.1774
2020620:0530;17.9375;16.875;23.375;10.5;23.375;22.125;19.23;952.06;54.35;94.5968
2020620:0531;17.9375;16.875;23.375;10.5625;23.375;22.125;19.24;952.02;54.32;102.016
2020620:0532;17.9375;16.875;23.375;10.5625;23.375;22.125;19.23;952.03;54.33;109.436
2020620:0533;17.9375;16.875;23.375;10.5625;23.375;22.125;19.23;952.06;54.39;118.71
2020620:0534;17.9375;16.875;23.375;10.5625;23.375;22.125;19.22;952.04;54.29;127.984
2020620:0535;17.9375;16.875;23.375;10.5625;23.375;22.125;19.22;951.99;54.26;137.258
2020620:0536;17.9375;16.875;23.3125;10.5625;23.375;22.125;19.22;952.02;54.23;146.532
2020620:0537;17.9375;16.875;23.3125;10.5625;23.375;22.125;19.22;951.97;54.38;155.807
2020620:0538;17.9375;16.875;23.3125;10.5625;23.375;22.125;19.22;952.07;54.29;165.081
2020620:0539;17.9375;16.8125;23.3125;10.625;23.3125;22.125;19.21;952.09;54.25;174.355
2020620:0540;17.9375;16.8125;23.3125;10.5625;23.3125;22.125;19.22;951.99;54.34;185.484
2020620:0541;17.9375;16.8125;23.3125;10.625;23.3125;22.125;19.17;951.97;54.38;198.468
2020620:0542;17.9375;16.8125;23.3125;10.625;23.3125;22.0625;19.16;951.98;54.36;211.452
2020620:0543;17.9375;16.8125;23.3125;10.625;23.3125;22.0625;19.22;952.05;54.29;224.436
2020620:0544;17.9375;16.8125;23.3125;10.625;23.3125;22.0625;19.23;952.03;54.25;237.419
2020620:0545;17.9375;16.8125;23.3125;10.625;23.3125;22.0625;19.23;952.00;54.28;250.403
2020620:0546;17.9375;16.8125;23.25;10.625;23.3125;22.0625;19.23;952.04;54.32;261.532
2020620:0547;17.9375;16.8125;23.25;10.625;23.3125;22.0625;19.24;952.02;54.31;274.516
2020620:0548;17.9375;16.8125;23.25;10.625;23.3125;22.0625;19.24;952.02;54.28;287.5
2020620:0549;17.9375;16.8125;23.25;10.6875;23.3125;22.0625;19.24;952.06;54.30;302.339
2020620:0550;17.9375;16.8125;23.25;10.6875;23.25;22.0625;19.25;952.07;54.34;319.032
2020620:0551;17.9375;16.8125;23.25;10.6875;23.25;22.0625;19.25;952.04;54.22;335.726
2020620:0552;17.9375;16.8125;23.25;10.6875;23.25;22.0;19.26;952.00;54.27;352.419
2020620:0553;17.9375;16.8125;23.25;10.6875;23.25;22.0;19.26;952.03;54.22;365.403
2020620:0554;17.9375;16.8125;23.25;10.6875;23.25;22.0625;19.27;951.99;54.19;380.242
2020620:0555;17.9375;16.8125;23.25;10.6875;23.25;22.0;19.27;952.01;54.23;396.936
2020620:0556;17.9375;16.8125;23.1875;10.6875;23.25;22.0;19.28;952.06;54.25;413.629
2020620:0557;17.9375;16.8125;23.25;10.75;23.25;22.0;19.17;951.84;54.01;434.032
2020620:0558;17.9375;16.8125;23.1875;10.75;23.25;22.0;19.17;951.81;54.06;456.29
2020620:0559;17.9375;16.8125;23.1875;10.75;23.25;22.0;19.29;952.00;54.20;474.839
2020620:0600;17.9375;16.8125;23.1875;10.75;23.25;22.0;19.29;951.94;53.88;493.387
2020620:0601;18.0;16.8125;23.1875;10.75;23.1875;22.0;19.3;951.96;53.99;515.645
2020620:0602;17.9375;16.8125;23.1875;10.75;23.1875;22.0;19.3;951.95;53.96;541.613
2020620:0603;17.9375;16.8125;23.1875;10.75;23.1875;22.0;19.31;951.97;53.94;569.436
2020620:0604;17.9375;16.8125;23.1875;10.75;23.1875;21.9375;19.32;951.96;53.86;591.694
2020620:0605;18.0;16.8125;23.1875;10.75;23.1875;22.0;19.32;951.93;54.00;608.387
2020620:0606;18.0;16.8125;23.1875;10.6875;23.1875;21.9375;19.34;951.99;53.80;623.226
2020620:0607;18.0;16.8125;23.1875;10.6875;23.1875;21.9375;19.34;952.00;53.83;641.774
2020620:0608;18.0;16.8125;23.1875;10.6875;23.1875;21.9375;19.34;951.94;53.72;664.032
2020620:0609;18.0;16.8125;23.125;10.6875;23.1875;21.9375;19.36;951.97;53.79;684.436
2020620:0610;18.0;16.75;23.125;10.6875;23.1875;21.9375;19.36;951.94;53.81;704.839
2020620:0611;18.0;16.8125;23.125;10.6875;23.1875;21.9375;19.38;951.86;53.80;727.097
2020620:0612;18.0;16.8125;23.125;10.6875;23.1875;21.9375;19.38;952.06;53.77;758.629
2020620:0613;18.0;16.8125;23.125;10.75;23.1875;21.9375;19.4;952.01;53.69;795.726
2020620:0614;18.0;16.8125;23.125;10.75;23.1875;21.9375;19.31;951.86;53.70;830.968
2020620:0615;18.0625;16.8125;23.125;10.75;23.125;21.9375;19.41;951.94;53.69;858.79
2020620:0616;18.0625;16.8125;23.125;10.75;23.125;21.9375;19.43;951.94;53.67;882.904
2020620:0617;18.0625;16.8125;23.125;10.8125;23.125;21.9375;19.43;951.91;53.61;908.871
2020620:0618;18.0625;16.8125;23.125;10.8125;23.125;21.9375;19.44;951.96;53.56;925.565
2020620:0619;18.0625;16.8125;23.125;10.8125;23.125;21.875;19.46;952.01;53.54;940.404
2020620:0620;18.0625;16.8125;23.125;10.875;23.125;21.875;19.46;951.93;53.58;953.387
2020620:0621;18.125;16.8125;23.0625;10.875;23.125;21.875;19.47;951.98;53.53;971.936
2020620:0622;18.0625;16.8125;23.0625;10.9375;23.125;21.875;19.48;951.92;53.39;990.484
2020620:0623;18.0625;16.8125;23.0625;10.9375;23.125;21.875;19.48;951.94;53.44;999.758
2020620:0624;18.125;16.8125;23.0625;11.0;23.125;21.875;19.49;952.05;53.52;1010.89
2020620:0625;18.125;16.8125;23.0625;11.0625;23.125;21.875;19.51;951.94;53.49;1029.44
2020620:0626;18.125;16.8125;23.0625;11.0625;23.0625;21.875;19.51;951.93;53.50;1060.97
2020620:0627;18.125;16.8125;23.0625;11.125;23.0625;21.875;19.53;951.99;53.49;1094.35
2020620:0628;18.125;16.8125;23.0625;11.125;23.0625;21.875;19.54;951.96;53.42;1114.76
2020620:0629;18.125;16.8125;23.0625;11.1875;23.0625;21.875;19.48;951.89;53.34;1124.03
2020620:0630;18.125;16.8125;23.0625;11.1875;23.0625;21.875;19.46;951.74;53.31;1144.44
2020620:0631;18.125;16.8125;23.0625;11.1875;23.0625;21.8125;19.56;952.02;53.44;1170.4
2020620:0632;18.125;16.8125;23.0625;11.25;23.0625;21.875;19.57;951.96;53.32;1192.66
2020620:0633;18.1875;16.8125;23.0625;11.3125;23.0625;21.8125;19.59;951.90;53.37;1211.21
2020620:0634;18.1875;16.8125;23.0;11.3125;23.0625;21.8125;19.6;951.97;53.33;1227.9
2020620:0635;18.1875;16.8125;23.0;11.3125;23.0625;21.8125;19.6;951.95;53.32;1237.18
2020620:0636;18.1875;16.8125;23.0;11.3125;23.0625;21.8125;19.61;951.88;53.18;1239.03
2020620:0637;18.1875;16.8125;23.0;11.3125;23.0625;21.8125;19.62;951.93;53.29;1242.74
2020620:0638;18.1875;16.8125;23.0;11.375;23.0;21.8125;19.63;951.89;53.33;1248.31
2020620:0639;18.1875;16.8125;23.0;11.375;23.0;21.8125;19.66;951.87;53.20;1266.86
2020620:0640;18.1875;16.8125;23.0;11.375;23.0;21.8125;19.66;951.96;53.19;1300.24
2020620:0641;18.25;16.875;23.0;11.4375;23.0;21.8125;19.66;951.94;53.26;1341.05
2020620:0642;18.25;16.875;23.0;11.4375;23.0;21.8125;19.68;951.91;53.27;1374.44
2020620:0643;18.25;16.875;23.0;11.5;23.0;21.8125;19.69;951.93;53.20;1394.84
2020620:0644;18.25;16.875;23.0;11.5;23.0;21.8125;19.7;952.00;53.23;1396.69
2020620:0645;18.25;16.875;23.0;11.5;23.0;21.75;19.72;951.92;53.05;1378.15
2020620:0646;18.25;16.875;22.9375;11.5625;23.0;21.75;19.66;951.87;53.18;1359.6
2020620:0647;18.25;16.875;23.0;11.5625;23.0;21.75;19.74;952.00;53.05;1354.03
2020620:0648;18.25;16.875;23.0;11.5625;23.0;21.75;19.75;951.97;53.12;1359.6
2020620:0649;18.3125;16.875;23.0;11.625;23.0;21.75;19.77;951.99;53.01;1376.29
2020620:0650;18.3125;16.875;22.9375;11.625;23.0;21.75;19.78;952.01;53.08;1394.84
2020620:0651;18.3125;16.875;22.9375;11.625;23.0;21.75;19.78;951.97;53.14;1409.68
2020620:0652;18.3125;16.875;22.9375;11.625;22.9375;21.75;19.8;952.02;52.99;1420.81
2020620:0653;18.3125;16.875;22.9375;11.6875;23.0;21.75;19.81;952.07;52.99;1424.52
2020620:0654;18.3125;16.875;22.9375;11.6875;22.9375;21.75;19.82;952.03;53.02;1413.39
2020620:0655;18.3125;16.875;22.9375;11.75;22.9375;21.75;19.82;951.99;52.99;1392.98
2020620:0656;18.3125;16.875;22.9375;11.75;22.9375;21.75;19.83;952.04;52.98;1370.73
2020620:0657;18.3125;16.9375;22.9375;11.8125;22.9375;21.75;19.83;951.96;53.09;1363.31
2020620:0658;18.375;16.9375;22.9375;11.8125;22.9375;21.75;19.84;952.04;52.98;1374.44
2020620:0659;18.375;16.9375;22.9375;11.8125;22.9375;21.75;19.85;952.05;52.98;1402.26
2020620:0700;18.375;16.875;22.9375;11.875;22.9375;21.6875;19.87;952.05;52.94;1441.21
2020620:0701;18.375;16.9375;22.9375;11.875;22.9375;21.6875;19.87;952.00;53.01;1489.44
2020620:0702;18.375;16.9375;22.9375;11.875;22.9375;21.6875;19.81;951.90;53.02;1546.94
2020620:0703;18.375;16.9375;22.875;11.875;22.9375;21.6875;19.9;951.98;52.85;1621.13
2020620:0704;18.4375;16.9375;22.875;11.9375;22.9375;21.6875;19.92;951.96;52.87;1700.89
2020620:0705;18.4375;16.9375;22.9375;11.9375;22.875;21.6875;19.93;952.04;52.97;1771.37
2020620:0706;18.4375;16.9375;22.875;11.9375;22.875;21.6875;19.94;952.00;52.88;1821.45
2020620:0707;18.4375;16.9375;22.875;12.0;22.875;21.6875;19.95;952.02;52.87;1860.4
2020620:0708;18.5;16.9375;22.875;12.0;22.875;21.6875;19.98;951.97;52.86;1890.08
2020620:0709;18.5;16.9375;22.875;12.0;22.875;21.6875;20.0;951.98;52.86;1919.76
2020620:0710;18.5;17.0;22.875;12.0625;22.875;21.6875;20.02;952.04;52.79;1955.0
2020620:0711;18.5;17.0;22.875;12.125;22.875;21.6875;20.04;952.02;52.66;2001.37
2020620:0712;18.5625;17.0;22.875;12.125;22.875;21.6875;20.06;952.05;52.74;2055.16
2020620:0713;18.5625;17.0;22.875;12.1875;22.875;21.6875;20.08;952.01;52.62;2110.81
2020620:0714;18.5625;17.0;22.875;12.25;22.875;21.6875;20.1;952.07;52.60;2164.6
2020620:0715;18.5625;17.0;22.875;12.25;22.875;21.6875;20.13;951.95;52.60;2216.53
2020620:0716;18.625;17.0625;22.875;12.3125;22.875;21.6875;20.14;951.89;52.58;2275.89
2020620:0717;18.625;17.0;22.875;12.3125;22.875;21.625;20.18;952.00;52.60;2335.24
2020620:0718;18.625;17.0625;22.875;12.375;22.8125;21.625;20.14;951.88;52.40;2398.31
2020620:0719;18.6875;17.0625;22.875;12.4375;22.8125;21.625;20.24;952.04;52.49;2466.94
2020620:0720;18.6875;17.0625;22.875;12.5;22.875;21.625;20.26;951.97;52.38;2533.71
2020620:0721;18.75;17.0625;22.8125;12.5625;22.8125;21.6875;20.29;951.98;52.33;2593.07
2020620:0722;18.75;17.0625;22.8125;12.5625;22.8125;21.625;20.32;951.95;52.38;2639.44
2020620:0723;18.75;17.125;22.8125;12.625;22.8125;21.625;20.36;951.95;52.28;2676.53
2020620:0724;18.8125;17.125;22.8125;12.625;22.8125;21.625;20.4;951.99;52.27;2711.78
2020620:0725;18.8125;17.125;22.8125;12.6875;22.8125;21.625;20.42;951.98;52.21;2737.74
2020620:0726;18.875;17.125;22.8125;12.6875;22.8125;21.625;20.45;951.95;52.17;2758.15
2020620:0727;18.875;17.1875;22.8125;12.75;22.8125;21.625;20.49;951.89;52.17;2782.26
2020620:0728;18.9375;17.1875;22.8125;12.75;22.8125;21.625;20.52;951.93;52.04;2795.24
2020620:0729;18.9375;17.1875;22.8125;12.75;22.8125;21.625;20.55;951.90;52.04;2802.66
2020620:0730;18.9375;17.1875;22.8125;12.75;22.8125;21.625;20.58;951.90;51.99;2824.92
2020620:0731;19.0;17.1875;22.8125;12.75;22.8125;21.625;20.61;951.87;51.98;2862.02
2020620:0732;19.0;17.1875;22.8125;12.75;22.8125;21.625;20.64;951.86;51.87;2921.37
2020620:0733;19.0;17.25;22.8125;12.75;22.8125;21.625;20.67;951.81;51.88;3004.84
2020620:0734;19.0625;17.25;22.8125;12.8125;22.8125;21.625;20.65;951.85;51.85;3103.15
2020620:0735;19.125;17.25;22.8125;12.8125;22.8125;21.5625;20.74;951.86;51.77;3199.6
2020620:0736;19.125;17.25;22.8125;12.875;22.8125;21.625;20.78;951.86;51.73;3277.5
2020620:0737;19.125;17.3125;22.8125;12.9375;22.8125;21.625;20.81;951.86;51.69;3342.42
2020620:0738;19.1875;17.3125;22.8125;12.9375;22.8125;21.625;20.84;951.80;51.64;3403.63
2020620:0739;19.1875;17.3125;22.8125;13.0;22.8125;21.625;20.88;951.81;51.57;3477.82
2020620:0740;19.25;17.375;22.8125;13.0625;22.8125;21.5625;20.93;951.84;51.58;3581.69
2020620:0741;19.25;17.375;22.8125;13.125;22.75;21.5625;20.98;951.84;51.49;3689.28
2020620:0742;19.3125;17.375;22.8125;13.1875;22.75;21.5625;21.03;951.86;51.41;3787.58
2020620:0743;19.3125;17.375;22.75;13.1875;22.75;21.5625;21.05;951.76;51.56;3841.37
2020620:0744;19.375;17.4375;22.75;13.25;22.75;21.5625;21.11;951.90;51.30;3850.65
2020620:0745;19.375;17.4375;22.75;13.25;22.75;21.5625;21.14;951.89;51.36;3824.68
2020620:0746;19.375;17.4375;22.75;13.25;22.75;21.5625;21.17;951.89;51.41;3793.15
2020620:0747;19.4375;17.5;22.75;13.25;22.75;21.5625;21.21;951.84;51.28;3770.89
2020620:0748;19.4375;17.5;22.75;13.25;22.75;21.5625;21.25;951.85;51.25;3761.61
2020620:0749;19.5;17.5;22.75;13.25;22.75;21.5625;21.27;951.86;51.29;3769.03
2020620:0750;19.5;17.5;22.75;13.25;22.75;21.5625;21.24;951.78;51.20;3789.44
2020620:0751;19.5;17.5625;22.75;13.25;22.75;21.5625;21.33;951.84;51.21;3804.28
2020620:0752;19.5625;17.5625;22.75;13.3125;22.75;21.5625;21.36;951.92;51.13;3828.39
2020620:0753;19.5625;17.5625;22.75;13.3125;22.75;21.5625;21.38;951.86;51.14;3859.92
2020620:0754;19.5625;17.5625;22.75;13.3125;22.75;21.5625;21.41;951.83;51.16;3895.16
2020620:0755;19.625;17.625;22.75;13.375;22.75;21.5625;21.42;951.77;51.24;3939.68
2020620:0756;19.625;17.625;22.75;13.375;22.75;21.5625;21.47;951.81;51.21;4004.6
2020620:0757;19.625;17.625;22.75;13.375;22.75;21.5625;21.48;951.86;51.11;4076.94
2020620:0758;19.6875;17.625;22.75;13.375;22.75;21.5625;21.52;951.90;51.07;4140.0
2020620:0759;19.6875;17.6875;22.75;13.4375;22.75;21.5625;21.54;951.82;51.03;4167.82
2020620:0800;19.75;17.6875;22.75;13.5;22.75;21.5625;21.57;951.85;51.17;4178.95
2020620:0801;19.75;17.6875;22.75;13.5625;22.75;21.5625;21.61;951.83;50.93;4140.0
2020620:0802;19.8125;17.75;22.75;13.625;22.75;21.5625;21.64;951.90;50.93;4114.03
2020620:0803;19.8125;17.75;22.75;13.6875;22.75;21.5625;21.67;951.78;51.17;4158.55
2020620:0804;19.875;17.75;22.75;13.75;22.75;21.5625;21.71;951.87;51.15;4243.87
2020620:0805;19.875;17.8125;22.75;13.8125;22.75;21.5625;21.66;951.72;51.03;4319.92
2020620:0806;19.9375;17.8125;22.75;13.8125;22.75;21.5625;21.69;951.74;51.00;4360.73
2020620:0807;19.9375;17.8125;22.75;13.875;22.75;21.5625;21.81;951.87;50.86;4377.42
2020620:0808;19.9375;17.8125;22.75;13.9375;22.75;21.5625;21.84;951.86;50.92;4395.97
2020620:0809;20.0;17.875;22.75;13.9375;22.75;21.5625;21.87;951.88;50.94;4427.5
2020620:0810;20.0625;17.875;22.75;13.9375;22.75;21.5625;21.9;951.90;50.97;4492.42
2020620:0811;20.0625;17.875;22.75;13.9375;22.6875;21.5625;21.93;951.86;50.87;4559.2
2020620:0812;20.0625;17.9375;22.75;13.9375;22.75;21.5625;21.97;951.96;50.97;4655.65
2020620:0813;20.125;17.9375;22.75;13.9375;22.6875;21.5625;22.0;951.89;50.85;4774.36
2020620:0814;20.1875;17.9375;22.75;13.875;22.6875;21.5625;22.03;951.86;50.98;4859.68
2020620:0815;20.1875;17.9375;22.75;13.875;22.6875;21.5625;22.07;951.90;50.70;4945.0
2020620:0816;20.25;18.0;22.75;13.875;22.6875;21.5625;22.11;951.85;50.88;4995.08
2020620:0817;20.25;18.0;22.75;13.875;22.6875;21.5625;22.15;951.86;50.80;5013.63
2020620:0818;20.3125;18.0625;22.75;13.875;22.6875;21.5625;22.18;951.86;50.79;5015.48
2020620:0819;20.3125;18.0625;22.75;14.0;22.75;21.5625;22.22;951.92;50.71;5060.0
2020620:0820;20.375;18.0625;22.75;14.0625;22.75;21.5625;22.26;951.83;50.75;5097.1
2020620:0821;20.375;18.0625;22.75;14.125;22.6875;21.5625;22.3;951.88;50.72;5137.9
2020620:0822;20.4375;18.125;22.75;14.1875;22.6875;21.5;22.26;951.76;50.55;5193.55
2020620:0823;20.4375;18.125;22.75;14.25;22.6875;21.5625;22.36;951.90;50.65;5260.32
2020620:0824;20.5;18.125;22.75;14.25;22.6875;21.5625;22.41;951.92;50.60;5341.94
2020620:0825;20.5625;18.1875;22.75;14.25;22.6875;21.5625;22.45;951.95;50.59;5427.26
2020620:0826;20.5625;18.1875;22.75;14.25;22.6875;21.5625;22.48;951.85;50.39;5521.86
2020620:0827;20.625;18.1875;22.75;14.25;22.6875;21.5;22.52;951.91;50.54;5614.6
2020620:0828;20.6875;18.25;22.75;14.375;22.6875;21.5625;22.56;951.83;50.41;5681.37
2020620:0829;20.75;18.25;22.75;14.4375;22.6875;21.5625;22.59;951.86;50.36;5690.65
2020620:0830;20.75;18.25;22.75;14.5;22.6875;21.5625;22.65;951.84;50.41;5640.57
2020620:0831;20.8125;18.3125;22.6875;14.4375;22.6875;21.5625;22.68;951.89;50.20;5542.26
2020620:0832;20.8125;18.3125;22.75;14.4375;22.6875;21.5625;22.71;951.86;50.29;5455.08
2020620:0833;20.875;18.375;22.75;14.5;22.6875;21.5625;22.75;951.88;50.14;5353.07
2020620:0834;20.875;18.375;22.75;14.5625;22.6875;21.5625;22.79;951.85;50.18;5310.4
2020620:0835;20.9375;18.375;22.75;14.5625;22.6875;21.5625;22.83;951.83;50.05;5341.94
2020620:0836;20.9375;18.375;22.75;14.625;22.6875;21.5625;22.85;951.88;50.02;5482.9
2020620:0837;21.0;18.4375;22.75;14.75;22.6875;21.5625;22.84;951.81;50.02;5683.23
2020620:0838;21.0;18.4375;22.75;14.875;22.6875;21.5625;22.86;951.84;50.04;5811.21
2020620:0839;21.0625;18.5;22.75;15.0;22.6875;21.5625;22.93;951.78;50.02;5898.39
2020620:0840;21.125;18.5;22.75;15.1875;22.6875;21.5625;23.0;951.97;49.89;5959.6
2020620:0841;21.125;18.5;22.75;15.3125;22.75;21.5625;23.03;951.95;49.71;6028.23
2020620:0842;21.1875;18.5625;22.75;15.4375;22.6875;21.5625;23.09;951.94;49.71;6087.58
2020620:0843;21.1875;18.5625;22.75;15.5;22.6875;21.5625;23.11;951.95;49.82;6174.76
2020620:0844;21.25;18.5625;22.75;15.5625;22.6875;21.5625;23.16;951.94;49.59;6306.45
2020620:0845;21.3125;18.625;22.75;15.625;22.6875;21.5625;23.2;951.89;49.59;6495.65
2020620:0846;21.3125;18.625;22.75;15.6875;22.6875;21.5625;23.24;951.94;49.65;6708.95
2020620:0847;21.375;18.6875;22.75;15.75;22.6875;21.5625;23.29;951.87;49.53;6909.28
2020620:0848;21.5;18.6875;22.75;15.8125;22.6875;21.5625;23.35;951.94;49.42;7074.36
2020620:0849;21.5625;18.6875;22.75;15.875;22.6875;21.5;23.42;951.92;49.44;7185.65
2020620:0850;21.625;18.75;22.75;15.9375;22.6875;21.5625;23.48;951.95;49.26;7161.53
2020620:0851;21.6875;18.75;22.75;15.9375;22.6875;21.5;23.53;951.93;49.18;7183.79
2020620:0852;21.75;18.8125;22.75;16.0625;22.6875;21.5625;23.59;951.91;49.19;7241.29
2020620:0853;21.8125;18.8125;22.75;16.125;22.75;21.5625;23.59;951.85;49.11;7321.05
2020620:0854;21.875;18.875;22.75;16.25;22.6875;21.5625;23.65;951.84;48.91;7382.26
2020620:0855;21.875;18.875;22.75;16.375;22.6875;21.5625;23.75;951.87;48.80;7308.07
2020620:0856;21.9375;18.9375;22.75;16.5;22.75;21.5625;23.82;951.89;48.71;7226.45
2020620:0857;22.0625;18.9375;22.75;16.625;22.6875;21.5625;23.87;951.87;48.91;7142.99
2020620:0858;22.0625;19.0;22.75;16.75;22.75;21.5625;23.92;951.89;48.71;6896.29
2020620:0859;22.125;19.0;22.75;16.6875;22.75;21.5625;23.96;951.86;48.67;6734.92
2020620:0900;22.125;19.0625;22.75;16.6875;22.75;21.5625;23.98;951.88;48.59;6616.21
2020620:0901;22.125;19.0625;22.75;16.625;22.75;21.5625;24.01;951.90;48.50;6597.66
2020620:0902;22.1875;19.0625;22.75;16.625;22.75;21.5625;24.04;951.83;48.76;6627.34
2020620:0903;22.1875;19.125;22.75;16.625;22.75;21.5625;24.06;951.83;48.59;6690.4
2020620:0904;22.25;19.125;22.75;16.6875;22.75;21.5625;24.09;951.88;48.71;6777.58
2020620:0905;22.3125;19.1875;22.75;16.75;22.75;21.5625;24.12;951.84;48.64;6874.03
